ID Geography,Geography,Population (2013),Population (2014),Population (2015),Population (2016),Population (2017),Population (2018),Population (2019),Population (2020),Population (2021)
"05000US45081","Saluda County, SC",19895,19973,20000,20113,20228,20299,20303,20292,19008
"05000US45083","Spartanburg County, SC",286789,288728,291240,294229,297732,302195,307617,313791,322864
"05000US45085","Sumter County, SC",107645,107782,107777,107682,107379,106995,106757,106675,105537
"05000US45087","Union County, SC",28594,28329,28125,27928,27772,27644,27490,27325,27306
"05000US45089","Williamsburg County, SC",33944,33560,33238,32816,32256,31794,31324,30810,31279
"05000US45091","York County, SC",230934,235285,240076,245606,251664,258641,265872,273887,276569
"05000US46003","Aurora County, SD",2722,2729,2729,2732,2739,2759,2763,2757,2649
"05000US46005","Beadle County, SD",17663,17922,18168,18155,18163,18374,18346,18338,18959
"05000US46007","Bennett County, SD",3431,3440,3438,3445,3440,3437,3425,3430,3411
"05000US46009","Bon Homme County, SD",7048,7032,7013,7001,6972,6969,6929,6914,7020
"05000US46011","Brookings County, SD",32295,32647,33046,33435,33697,34239,34601,35115,34315
"05000US46013","Brown County, SD",36982,37528,38060,38430,38637,38840,38915,38988,38471
"05000US46015","Brule County, SD",5286,5311,5330,5312,5280,5256,5258,5233,5247
"05000US46017","Buffalo County, SD",1966,2013,2038,2052,2048,2053,2026,2005,1974
"05000US46019","Butte County, SD",10197,10259,10292,10268,10194,10177,10225,10295,10167
"05000US46021","Campbell County, SD",1435,1440,1548,1553,1443,1435,1485,1458,1548
"05000US46023","Charles Mix County, SD",9176,9209,9239,9277,9319,9344,9349,9324,9346
"05000US46025","Clark County, SD",3635,3631,3625,3639,3642,3673,3685,3715,3791
"05000US46027","Clay County, SD",13953,13968,14011,14029,13907,13925,13957,14076,14816
"05000US46029","Codington County, SD",27439,27598,27750,27886,27963,27993,28026,28133,28289
"05000US46031","Corson County, SD",4078,4122,4149,4170,4177,4168,4150,4106,3965
"05000US46033","Custer County, SD",8306,8358,8394,8447,8519,8573,8719,8826,8360
"05000US46035","Davison County, SD",19622,19730,19787,19824,19753,19901,19871,19890,19944
"05000US46037","Day County, SD",5669,5664,5618,5588,5524,5506,5486,5452,5487
"05000US46039","Deuel County, SD",4362,4340,4341,4309,4282,4306,4318,4309,4283
"05000US46041","Dewey County, SD",5419,5510,5579,5652,5709,5779,5833,5841,5343
"05000US46043","Douglas County, SD",3000,2990,2973,2961,2940,2930,2929,2913,2838
"05000US46045","Edmunds County, SD",4051,4036,4018,4000,3971,3940,3909,3876,4005
"05000US46047","Fall River County, SD",7001,6957,6906,6874,6783,6774,6747,6721,6979
"05000US46049","Faulk County, SD",2370,2371,2359,2354,2327,2322,2312,2315,2157
"05000US46051","Grant County, SD",7307,7281,7227,7195,7133,7217,7149,7125,7550
"05000US46053","Gregory County, SD",4247,4235,4226,4217,4209,4201,4186,4193,4004
"05000US46055","Haakon County, SD",1944,2092,2083,2073,2084,2082,2018,1935,1868
"05000US46057","Hamlin County, SD",5925,5949,5982,5995,5911,6000,6025,6104,6127
"05000US46059","Hand County, SD",3433,3344,3375,3311,3303,3301,3256,3064,3061
"05000US46061","Hanson County, SD",3377,3392,3386,3390,3404,3397,3399,3423,3429
"05000US46063","Harding County, SD",1330,1263,1328,1277,1281,1311,1306,1178,1179
"05000US46065","Hughes County, SD",17238,17379,17466,17518,17572,17617,17608,17560,17829
"05000US46067","Hutchinson County, SD",7239,7221,7226,7264,7277,7315,7308,7308,7412
"05000US46069","Hyde County, SD",1387,1460,1413,1440,1373,1331,1319,1446,1381
"05000US46071","Jackson County, SD",3116,3180,3237,3268,3275,3287,3290,3296,2868
"05000US46073","Jerauld County, SD",2055,2051,2031,2029,2034,2029,2018,2009,1811
"05000US46075","Jones County, SD",981,805,781,767,740,735,793,873,916
"05000US46077","Kingsbury County, SD",5142,5141,5107,5070,5000,4967,4944,4936,5131
"05000US46079","Lake County, SD",11564,11831,12086,12331,12350,12574,12717,12747,11358
"05000US46081","Lawrence County, SD",24305,24478,24645,24859,25018,25234,25478,25806,25687
"05000US46083","Lincoln County, SD",46693,48326,49874,51396,53147,54914,56826,58887,63233
"05000US46085","Lyman County, SD",3804,3831,3837,3855,3882,3869,3848,3831,3746
"05000US46087","McCook County, SD",5605,5615,5613,5616,5515,5511,5548,5543,5676
"05000US46089","McPherson County, SD",2432,2401,2263,2252,2366,2364,2297,2316,2245
"05000US46091","Marshall County, SD",4657,4668,4701,4743,4759,4895,4891,4881,4373
"05000US46093","Meade County, SD",25914,26108,26381,26840,27066,27424,27717,28149,29561
"05000US46095","Mellette County, SD",2072,2084,2086,2083,2062,2055,2052,2065,1916
"05000US46097","Miner County, SD",2355,2340,2306,2299,2255,2229,2211,2213,2293
"05000US46099","Minnehaha County, SD",173108,176014,178942,182014,183660,186749,188674,191682,194884
"05000US46101","Moody County, SD",6460,6445,6439,6445,6496,6506,6507,6508,6335
"05000US46102","Oglala Lakota County, SD",,,14153,14263,14291,14335,14335,14277,13835
"05000US46103","Pennington County, SD",102752,104574,106085,107298,108126,109294,110685,112504,108707
"05000US46105","Perkins County, SD",2943,3024,2981,3019,2964,2907,2897,2996,2977
"05000US46107","Potter County, SD",2323,2312,2307,2306,2318,2326,2315,2311,2613
"05000US46109","Roberts County, SD",10210,10303,10318,10294,10250,10285,10287,10310,10254
"05000US46111","Sanborn County, SD",2348,2341,2339,2349,2366,2388,2379,2372,2371
"05000US46115","Spink County, SD",6522,6552,6570,6539,6478,6543,6483,6438,6408
"05000US46117","Stanley County, SD",2966,2984,2962,2964,2994,2997,3017,3058,2963
"05000US46119","Sully County, SD",1420,1461,1469,1456,1390,1331,1305,1278,1279
"05000US46121","Todd County, SD",9783,9859,9942,10019,10016,10146,10195,10308,9434
"05000US46123","Tripp County, SD",5571,5549,5504,5475,5480,5468,5458,5448,5615
"05000US46125","Turner County, SD",8344,8339,8302,8289,8242,8264,8300,8325,8621
"05000US46127","Union County, SD",14575,14751,14842,14842,14929,15177,15368,15659,16424
"05000US46129","Walworth County, SD",5477,5498,5495,5538,5502,5510,5457,5431,5355
"05000US46135","Yankton County, SD",22518,22580,22636,22649,22660,22717,22717,22746,23213
"05000US46137","Ziebach County, SD",2821,2837,2833,2818,2837,2814,2791,2767,2479
"05000US47001","Anderson County, TN",75263,75346,75430,75545,75538,75775,76061,76513,76683
"05000US47003","Bedford County, TN",45339,45660,45986,46331,46854,47558,48292,48937,49754
"05000US47005","Benton County, TN",16398,16345,16261,16173,16154,16112,16140,16133,15872
"05000US47007","Bledsoe County, TN",12853,13240,13686,14073,14413,14602,14836,14961,14863
"05000US47009","Blount County, TN",123722,124435,125188,126192,127135,128443,129927,131641,134042
"05000US47011","Bradley County, TN",100070,101004,102062,102860,103666,104557,105749,106924,107845
"05000US47013","Campbell County, TN",40553,40361,40176,40008,39824,39687,39797,39818,39388
"05000US47015","Cannon County, TN",13790,13786,13787,13855,13839,13976,14178,14374,14309
"05000US47017","Carroll County, TN",28525,28511,28353,28417,28137,28018,27886,27841,28370
"05000US47019","Carter County, TN",57438,57298,56941,56707,56500,56391,56433,56452,56314
"05000US47021","Cheatham County, TN",39213,39324,39422,39575,39713,39929,40181,40539,40878
"05000US47023","Chester County, TN",17151,17270,17324,17355,17097,17150,17190,17260,17278
"05000US47025","Claiborne County, TN",31915,31841,31748,31701,31566,31613,31732,31827,31958
"05000US47027","Clay County, TN",7816,7802,7780,7769,7684,7686,7654,7640,7568
"05000US47029","Cocke County, TN",35596,35453,35321,35256,35262,35336,35552,35797,35896
"05000US47031","Coffee County, TN",53011,53151,53448,53808,54074,54531,55209,56024,57227
"05000US47033","Crockett County, TN",14576,14599,14600,14558,14554,14499,14399,14310,14012
"05000US47035","Cumberland County, TN",56589,57064,57455,57895,58178,58634,59216,60016,60568
"05000US47037","Davidson County, TN",638395,648048,658506,667885,678322,684017,687488,690540,708490
"05000US47039","Decatur County, TN",11695,11675,11686,11703,11681,11683,11686,11663,11460
"05000US47041","DeKalb County, TN",18875,18968,19038,19159,19380,19601,19847,20104,19875
"05000US47043","Dickson County, TN",49926,50115,50472,50926,51341,51988,52680,53289,54000
"05000US47045","Dyer County, TN",38239,38156,38054,37970,37751,37576,37416,37201,36975
"05000US47047","Fayette County, TN",38502,38664,38814,39071,39336,39692,40164,40612,41584
"05000US47049","Fentress County, TN",17943,17922,17931,17936,17940,17994,18213,18405,18385
"05000US47051","Franklin County, TN",40985,41069,41138,41348,41397,41512,41725,41999,42528
"05000US47053","Gibson County, TN",49664,49632,49572,49511,49222,49175,49228,49193,50278
"05000US47055","Giles County, TN",29214,29064,28949,29034,29024,29167,29285,29403,30197
"05000US47057","Grainger County, TN",22653,22724,22736,22813,22942,23013,23101,23268,23377
"05000US47059","Greene County, TN",68679,68596,68576,68502,68520,68669,68834,69077,69926
"05000US47061","Grundy County, TN",13657,13574,13524,13494,13359,13331,13344,13371,13471
"05000US47063","Hamblen County, TN",62721,62863,62999,63203,63465,63740,64132,64479,64184
"05000US47065","Hamilton County, TN",340973,344772,348121,351305,354589,357546,360919,364718,363790
"05000US47067","Hancock County, TN",6737,6706,6642,6609,6605,6585,6587,6568,6695
"05000US47069","Hardeman County, TN",26897,26560,26253,25975,25784,25562,25443,25247,25612
"05000US47071","Hardin County, TN",26011,25969,25900,25839,25813,25771,25715,25665,26722
"05000US47073","Hawkins County, TN",56759,56741,56595,56567,56402,56402,56611,56735,56803
"05000US47075","Haywood County, TN",18531,18389,18248,18129,17944,17779,17623,17391,17912
"05000US47077","Henderson County, TN",27934,27963,28013,27952,27889,27859,27977,27956,27800
"05000US47079","Henry County, TN",32293,32279,32269,32291,32263,32279,32284,32251,32298
"05000US47081","Hickman County, TN",24428,24354,24283,24251,24502,24678,24813,25017,24848
"05000US47083","Houston County, TN",8375,8356,8290,8234,8188,8176,8164,8201,8238
"05000US47085","Humphreys County, TN",18392,18322,18240,18216,18281,18318,18435,18528,18956
"05000US47087","Jackson County, TN",11527,11555,11496,11526,11573,11615,11682,11767,11626
"05000US47089","Jefferson County, TN",51759,52166,52490,52851,52887,53247,53679,54162,54358
"05000US47091","Johnson County, TN",18158,18089,18017,17923,17846,17789,17753,17755,17912
"05000US47093","Knox County, TN",436983,440732,444348,448164,452286,456185,461104,466184,475286
"05000US47095","Lake County, TN",7773,7725,7687,7643,7588,7526,7401,7273,7187
"05000US47097","Lauderdale County, TN",27794,27619,27427,27261,26497,26297,25989,25689,25406
"05000US47099","Lawrence County, TN",41927,42084,42226,42406,42591,42937,43390,43780,43967
"05000US47101","Lewis County, TN",12049,12010,11944,11907,11944,11956,12027,12131,12485
"05000US47103","Lincoln County, TN",33411,33498,33550,33582,33543,33711,33924,34158,35042
"05000US47105","Loudon County, TN",49188,49749,50229,50637,51024,51610,52340,53169,54349
"05000US47107","McMinn County, TN",52338,52409,52506,52606,52569,52773,53053,53392,53065
"05000US47109","McNairy County, TN",26066,26138,26103,26057,25945,25903,25844,25814,25916
"05000US47111","Macon County, TN",22416,22582,22761,22924,23239,23487,23842,24208,24954
"05000US47113","Madison County, TN",98261,98364,98184,98128,97887,97682,97625,97838,98373
"05000US47115","Marion County, TN",28214,28261,28306,28363,28355,28417,28538,28639,28679
"05000US47117","Marshall County, TN",30818,30977,31159,31335,31753,32269,32965,33708,33909
"05000US47119","Maury County, TN",81821,82729,84089,85767,87606,89776,91976,94615,99011
"05000US47121","Meigs County, TN",11706,11694,11716,11804,11830,11962,12104,12237,12622
"05000US47123","Monroe County, TN",44857,45002,45293,45482,45698,45876,46064,46413,46041
"05000US47125","Montgomery County, TN",177640,182015,185980,189709,192120,196387,200180,204992,216172
"05000US47127","Moore County, TN",6347,6348,6351,6314,6302,6322,6378,6396,6481
"05000US47129","Morgan County, TN",21964,21866,21794,21688,21639,21596,21545,21538,21158
"05000US47131","Obion County, TN",31566,31378,31129,30900,30659,30520,30365,30343,30722
"05000US47133","Overton County, TN",22109,22109,22100,22090,21995,22004,22068,22171,22364
"05000US47135","Perry County, TN",7861,7851,7864,7891,7882,7912,7962,8020,8313
"05000US47137","Pickett County, TN",5095,5101,5097,5096,5071,5088,5079,5068,5021
"05000US47139","Polk County, TN",16723,16715,16687,16697,16722,16782,16814,16807,17502
"05000US47141","Putnam County, TN",72702,73237,73810,74652,75565,76440,77447,78542,78955
"05000US47143","Rhea County, TN",32080,32272,32394,32461,32478,32628,32719,32964,32723
"05000US47145","Roane County, TN",53765,53413,53162,52983,52926,52897,53075,53331,53313
"05000US47147","Robertson County, TN",66623,67024,67426,67905,68575,69344,70280,70982,72309
"05000US47149","Rutherford County, TN",269407,275461,282558,290289,298456,307128,315815,324139,335595
"05000US47151","Scott County, TN",22154,22104,22043,22029,21949,21954,21969,22020,21855
"05000US47153","Sequatchie County, TN",14333,14431,14592,14710,14654,14730,14816,14936,15727
"05000US47155","Sevier County, TN",91295,92561,93617,94537,95523,96287,97068,98007,98088
"05000US47157","Shelby County, TN",932919,936130,937750,936990,937847,937005,936374,936611,929178
"05000US47159","Smith County, TN",19134,19092,19136,19176,19279,19458,19740,19926,19820
"05000US47161","Stewart County, TN",13313,13311,13286,13257,13248,13301,13427,13553,13569
"05000US47163","Sullivan County, TN",156741,156850,156752,156644,156519,156734,157050,157707,157843
"05000US47165","Sumner County, TN",163724,166636,169623,172786,175730,179473,183437,187680,193036
"05000US47167","Tipton County, TN",61298,61433,61674,61558,61434,61446,61447,61562,60868
"05000US47169","Trousdale County, TN",7843,7859,7884,7970,8773,9573,10231,10910,11463
"05000US47171","Unicoi County, TN",18254,18175,18069,17945,17830,17780,17811,17821,17891
"05000US47173","Union County, TN",19177,19139,19096,19081,19176,19293,19488,19678,19597
"05000US47175","Van Buren County, TN",5562,5578,5596,5641,5675,5704,5760,5813,6083
"05000US47177","Warren County, TN",39861,39867,40015,40099,40210,40454,40702,40971,40801
"05000US47179","Washington County, TN",123891,124798,125317,126044,126437,127055,127805,128874,132067
"05000US47181","Wayne County, TN",16996,16967,16897,16842,16713,16649,16693,16638,16350
"05000US47183","Weakley County, TN",34779,34699,34415,34024,33776,33626,33510,33377,32948
"05000US47185","White County, TN",25986,26086,26252,26373,26394,26580,26800,27087,27134
"05000US47187","Williamson County, TN",188935,193921,199456,205645,212161,218648,225389,232380,242386
"05000US47189","Wilson County, TN",116948,119584,122445,125616,128874,132663,136666,140604,144748
"05000US48001","Anderson County, TX",58262,58084,57915,57772,57747,57863,57810,57917,58133
"05000US48003","Andrews County, TX",15554,16126,16775,17215,17577,17818,18036,18227,18184
"05000US48005","Angelina County, TX",87042,87433,87748,87657,87700,87607,87322,87119,86584
"05000US48007","Aransas County, TX",23627,23889,24292,24729,24832,24763,24462,24220,24149
"05000US48009","Archer County, TX",8853,8853,8779,8750,8793,8789,8716,8754,8616
"05000US48011","Armstrong County, TX",1773,1947,1943,1913,1929,1916,1973,1950,1980
"05000US48013","Atascosa County, TX",45714,46343,47050,47710,48139,48828,49528,50194,48684
"05000US48015","Austin County, TX",28573,28724,28886,29107,29292,29565,29764,29892,30132
"05000US48017","Bailey County, TX",7121,7084,7126,7131,7098,7092,7100,6916,6968
"05000US48019","Bandera County, TX",20533,20642,20796,21015,21316,21763,22215,22770,20839
"05000US48021","Bastrop County, TX",74730,75708,76948,78286,80306,82577,84522,86839,94887
"05000US48023","Baylor County, TX",3678,3648,3628,3639,3602,3591,3577,3560,3491
"05000US48025","Bee County, TX",32281,32462,32659,32706,32729,32691,32611,32609,31191
"05000US48027","Bell County, TX",316144,321591,326041,330859,336506,342236,348574,355700,364703
"05000US48029","Bexar County, TX",1753238,1789088,1825502,1858699,1892004,1925865,1952843,1978826,1990522
"05000US48031","Blanco County, TX",10562,10625,10723,10918,11089,11279,11478,11733,11313
"05000US48033","Borden County, TX",649,676,705,698,602,665,613,653,550
"05000US48035","Bosque County, TX",18094,18052,17971,17953,17955,18122,18296,18428,18275
"05000US48037","Bowie County, TX",92851,93068,93155,93483,93635,93858,93373,93622,92957
"05000US48039","Brazoria County, TX",319493,325477,331741,338419,345995,353999,360677,368062,368575
"05000US48041","Brazos County, TX",197642,201534,205271,209896,214231,219193,222981,226370,231095
"05000US48043","Brewster County, TX",9244,9270,9235,9188,9220,9216,9231,9231,9501
"05000US48045","Briscoe County, TX",1615,1601,1670,1672,1591,1546,1457,1348,1266
"05000US48047","Brooks County, TX",7225,7200,7221,7217,7251,7180,7141,7100,7100
"05000US48049","Brown County, TX",37942,37903,37833,37935,37787,37834,37855,37805,38085
"05000US48051","Burleson County, TX",17201,17236,17293,17417,17596,17863,18058,18237,17687
"05000US48053","Burnet County, TX",43230,43911,44144,44584,45017,45750,46530,47548,48424
"05000US48055","Caldwell County, TX",38465,38870,39347,39848,40544,41401,42144,42817,45286
"05000US48057","Calhoun County, TX",21503,21569,21666,21805,21821,21807,21668,21470,20367
"05000US48059","Callahan County, TX",13535,13519,13532,13596,13660,13770,13856,13959,13781
"05000US48061","Cameron County, TX",410710,415103,417947,418785,420201,421750,421666,422135,420554
"05000US48063","Camp County, TX",12415,12463,12516,12631,12670,12813,12878,12938,12498
"05000US48065","Carson County, TX",6158,6108,6068,6027,6033,6032,6009,5957,5856
"05000US48067","Cass County, TX",30344,30350,30328,30346,30118,30087,30059,30002,28692
"05000US48069","Castro County, TX",8046,8026,7948,7875,7891,7787,7673,7561,7450
"05000US48071","Chambers County, TX",35570,36550,37251,38072,39283,40292,41305,42571,45257
"05000US48073","Cherokee County, TX",50865,50971,51167,51257,51594,51903,52118,52341,50564
"05000US48075","Childress County, TX",7057,7066,7059,7059,7064,7226,7253,7219,6784
"05000US48077","Clay County, TX",10651,10547,10479,10367,10369,10387,10403,10444,10236
"05000US48079","Cochran County, TX",3068,3031,2993,2955,2932,2904,2887,2860,2553
"05000US48081","Coke County, TX",3271,3260,3238,3228,3238,3275,3303,3298,3288
"05000US48083","Coleman County, TX",8744,8656,8536,8476,8422,8391,8334,8281,7848
"05000US48085","Collin County, TX",811308,836947,862215,886633,914075,944350,973977,1006038,1039812
"05000US48087","Collingsworth County, TX",3061,3053,3058,3032,3026,2996,2969,2939,2948
"05000US48089","Colorado County, TX",20776,20771,20757,20792,20913,21022,21224,21357,20559
"05000US48091","Comal County, TX",112083,115808,119632,124234,129100,135097,141642,148921,156257
"05000US48093","Comanche County, TX",13829,13755,13623,13506,13492,13495,13529,13597,13540
"05000US48095","Concho County, TX",4070,4091,4086,4142,3858,4233,3266,3018,3181
"05000US48097","Cooke County, TX",38484,38558,38761,38878,39064,39571,40041,40428,41215
"05000US48099","Coryell County, TX",75966,76276,76128,75710,75818,75389,75280,75576,81692
"05000US48101","Cottle County, TX",1546,1596,1510,1560,1498,1623,1642,1624,1560
"05000US48103","Crane County, TX",4484,4602,4730,4823,4836,4839,4802,4739,4654
"05000US48105","Crockett County, TX",3840,3871,3699,3836,3836,3633,3484,3393,2939
"05000US48107","Crosby County, TX",6056,6025,6007,5987,5895,5861,5836,5753,5265
"05000US48109","Culberson County, TX",2345,2325,2296,2259,2257,2241,2214,2183,2209
"05000US48111","Dallam County, TX",6854,6957,7014,7052,7207,7243,7304,7272,7135
"05000US48113","Dallas County, TX",2412481,2448943,2485003,2513054,2552213,2586552,2606868,2622634,2604722
"05000US48115","Dawson County, TX",13771,13593,13542,13317,13095,12964,12813,12849,12371
"05000US48117","Deaf Smith County, TX",19307,19331,19245,19039,18947,18899,18736,18617,18675
"05000US48119","Delta County, TX",5237,5239,5223,5226,5172,5215,5249,5277,5251
"05000US48121","Denton County, TX",687857,708627,731851,754650,781321,807047,833822,861690,885012
"05000US48123","DeWitt County, TX",20269,20397,20540,20660,20474,20435,20340,20217,19834
"05000US48125","Dickens County, TX",2382,2339,2281,2237,2224,2216,2203,2182,1569
"05000US48127","Dimmit County, TX",10270,10537,10682,10842,10822,10663,10438,10232,8840
"05000US48129","Donley County, TX",3620,3636,3588,3506,3433,3387,3342,3317,3266
"05000US48131","Duval County, TX",11740,11644,11577,11510,11434,11355,11268,11194,10001
"05000US48133","Eastland County, TX",18465,18403,18328,18252,18278,18270,18273,18289,17785
"05000US48135","Ector County, TX",141542,144932,149557,153177,155744,158342,160579,162067,161258
"05000US48137","Edwards County, TX",2070,2037,1906,2028,2111,2055,1918,1944,1366
"05000US48139","Ellis County, TX",152020,154447,157058,160225,164092,168838,173772,179484,187984
"05000US48141","El Paso County, TX",813015,823862,831095,833592,834825,837654,836062,836915,860485
"05000US48143","Erath County, TX",38744,39291,40039,40641,41016,41482,41841,42226,42288
"05000US48145","Falls County, TX",17719,17524,17410,17265,17289,17299,17272,17281,17074
"05000US48147","Fannin County, TX",33819,33775,33748,33757,33787,34175,34537,35046,35453
"05000US48149","Fayette County, TX",24662,24725,24849,24909,24963,25066,25141,25247,24445
"05000US48151","Fisher County, TX",3924,3882,3858,3847,3875,3883,3856,3827,3720
"05000US48153","Floyd County, TX",6371,6263,6178,6088,5953,5872,5803,5782,5478
"05000US48155","Foard County, TX",1133,1159,1197,1320,1414,1408,1275,1207,1087
"05000US48157","Fort Bend County, TX",608939,632946,658331,683756,711421,739342,765394,790892,806497
"05000US48159","Franklin County, TX",10611,10600,10599,10571,10639,10679,10716,10767,10413
"05000US48161","Freestone County, TX",19657,19661,19586,19585,19646,19709,19714,19744,19478
"05000US48163","Frio County, TX",17522,17847,18168,18542,19110,19394,19871,20013,18428
"05000US48165","Gaines County, TX",18019,18496,18916,19485,19889,20321,20706,21077,21167
"05000US48167","Galveston County, TX",296669,302276,308163,314485,321184,327089,332885,337600,347084
"05000US48169","Garza County, TX",6356,6337,6410,6614,6739,6288,6070,6028,5734
"05000US48171","Gillespie County, TX",25003,25179,25398,25732,25939,26208,26459,26668,26730
"05000US48173","Glasscock County, TX",1176,1190,1180,1253,1420,1430,1510,1447,1221
"05000US48175","Goliad County, TX",7281,7357,7410,7463,7510,7531,7565,7578,7085
"05000US48177","Gonzales County, TX",19920,20054,20172,20370,20558,20667,20731,20828,19720
"05000US48179","Gray County, TX",22777,22771,22983,23028,22962,22685,22410,22063,21398
"05000US48181","Grayson County, TX",121292,121975,122780,124231,126146,128560,131014,133527,134205
"05000US48183","Gregg County, TX",122258,122736,123178,123283,123402,123494,123443,123633,123744
"05000US48185","Grimes County, TX",26663,26812,26961,27140,27358,27630,27984,28447,28878
"05000US48187","Guadalupe County, TX",135940,139709,143460,147313,150889,155137,158966,163030,169477
"05000US48189","Hale County, TX",36150,35925,35504,35007,34527,34113,33826,33463,32879
"05000US48191","Hall County, TX",3310,3270,3203,3162,3102,3074,3048,3025,2875
"05000US48193","Hamilton County, TX",8410,8330,8266,8232,8220,8269,8332,8434,8211
"05000US48195","Hansford County, TX",5566,5540,5559,5552,5532,5547,5520,5431,5332
"05000US48197","Hardeman County, TX",4087,4050,3992,3952,3990,3952,3945,3958,3567
"05000US48199","Hardin County, TX",54945,55215,55375,55624,55993,56379,56765,57356,56124
"05000US48201","Harris County, TX",4182285,4269608,4356362,4434257,4525519,4602523,4646630,4680609,4697957
"05000US48203","Harrison County, TX",66467,66971,66417,66431,66606,66645,66580,66547,68674
"05000US48205","Hartley County, TX",6076,6091,6121,5966,5821,5767,5669,5588,5465
"05000US48207","Haskell County, TX",5885,5875,5853,5812,5806,5809,5726,5711,5420
"05000US48209","Hays County, TX",164144,170410,177562,185686,194843,204150,213366,222827,234573
"05000US48211","Hemphill County, TX",3959,4032,4115,4151,4152,4061,3994,3901,3450
"05000US48213","Henderson County, TX",78636,78836,79016,79213,79687,80460,81070,81969,81717
"05000US48215","Hidalgo County, TX",790646,806447,819217,828334,839539,849389,855176,861137,865677
"05000US48217","Hill County, TX",35051,35027,34923,34901,35098,35399,35689,36109,35686
"05000US48219","Hockley County, TX",23115,23205,23322,23377,23273,23162,23064,22986,21670
"05000US48221","Hood County, TX",51756,52347,53171,54217,55418,56901,58318,60025,60521
"05000US48223","Hopkins County, TX",35295,35478,35645,35844,35929,36240,36486,36708,36666
"05000US48225","Houston County, TX",23365,23151,22949,22802,22849,22955,22954,22942,22288
"05000US48227","Howard County, TX",35297,35702,36105,36423,36491,36667,36349,36213,34620
"05000US48229","Hudspeth County, TX",3394,3344,3330,3481,3702,4098,4415,4687,3322
"05000US48231","Hunt County, TX",86455,87256,88052,89068,90322,92152,94162,96202,98783
"05000US48233","Hutchinson County, TX",21986,21947,21858,21782,21704,21571,21344,21105,20801
"05000US48235","Irion County, TX",1603,1626,1644,1631,1592,1524,1620,1553,1555
"05000US48237","Jack County, TX",9012,8967,8946,8866,8839,8842,8852,8888,8494
"05000US48239","Jackson County, TX",14201,14336,14486,14678,14756,14820,14816,14822,14971
"05000US48241","Jasper County, TX",35797,35826,35768,35640,35444,35504,35506,35562,33369
"05000US48243","Jeff Davis County, TX",2311,2282,2232,2221,2236,2234,2241,2245,2021
"05000US48245","Jefferson County, TX",252157,252466,252872,252993,254574,255210,254340,253136,256755
"05000US48247","Jim Hogg County, TX",5271,5266,5239,5218,5262,5282,5231,5187,4864
"05000US48249","Jim Wells County, TX",41217,41348,41461,41486,41318,41192,40972,40796,39203
"05000US48251","Johnson County, TX",152384,153854,155450,157544,160173,163475,167212,171359,177022
"05000US48253","Jones County, TX",20079,20092,19978,19944,19969,19891,19943,19874,19721
"05000US48255","Karnes County, TX",14916,14884,14879,14984,15051,15387,15545,15547,14823
"05000US48257","Kaufman County, TX",105220,107119,109289,111830,114852,118910,123804,129792,140145
"05000US48259","Kendall County, TX",34951,36058,37361,39010,40306,41982,43769,45491,43842
"05000US48261","Kenedy County, TX",524,528,565,558,564,595,568,391,169
"05000US48263","Kent County, TX",913,858,821,667,680,749,647,704,632
"05000US48265","Kerr County, TX",49696,49914,50149,50505,50761,51365,51843,52195,52411
"05000US48267","Kimble County, TX",4566,4522,4486,4453,4432,4408,4373,4375,4295
"05000US48269","King County, TX",321,290,267,274,289,228,237,279,229
"05000US48271","Kinney County, TX",3589,3598,3577,3578,3631,3675,3659,3674,3199
"05000US48273","Kleberg County, TX",32052,32142,32029,31877,31540,31425,30974,30725,31015
"05000US48275","Knox County, TX",3731,3776,3796,3807,3753,3733,3705,3679,3384
"05000US48277","Lamar County, TX",49751,49704,49566,49626,49401,49532,49611,49705,49932
"05000US48279","Lamb County, TX",13921,13875,13742,13561,13368,13262,13123,13018,13147
"05000US48281","Lampasas County, TX",19937,20020,20219,20357,20473,20640,20862,21152,21443
"05000US48283","La Salle County, TX",6921,7075,7191,7319,7418,7409,7416,7551,6956
"05000US48285","Lavaca County, TX",19351,19438,19549,19654,19859,19941,20021,20072,20287
"05000US48287","Lee County, TX",16603,16617,16664,16754,16850,16952,17058,17174,17393
"05000US48289","Leon County, TX",16802,16784,16819,16923,16966,17098,17225,17325,15877
"05000US48291","Liberty County, TX",76013,76707,77486,78598,79884,81862,83702,86173,89948
"05000US48293","Limestone County, TX",23417,23531,23454,23469,23480,23515,23417,23364,22252
"05000US48295","Lipscomb County, TX",3379,3418,3483,3507,3495,3469,3398,3301,3138
"05000US48297","Live Oak County, TX",11603,11738,11873,11976,12043,12123,12139,12175,11378
"05000US48299","Llano County, TX",19223,19272,19323,19624,20195,20640,21047,21452,21246
"05000US48301","Loving County, TX",87,89,117,76,74,102,98,117,83
"05000US48303","Lubbock County, TX",282633,286747,290782,294682,298042,301454,304808,308392,308580
"05000US48305","Lynn County, TX",5841,5806,5764,5723,5785,5808,5830,5886,5587
"05000US48307","McCulloch County, TX",8302,8245,8273,8242,8145,8098,8057,7970,7676
"05000US48309","McLennan County, TX",237316,239717,241505,243394,245720,248429,251089,254045,258031
"05000US48311","McMullen County, TX",616,646,778,671,600,662,774,724,729
"05000US48313","Madison County, TX",13689,13771,13838,13843,13979,14128,14197,14329,13579
"05000US48315","Marion County, TX",10439,10335,10248,10191,10140,10083,10017,9987,9748
